,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer,Anteil 2017,Anteil 2007,Anteil 1997
269,Lüscherz,Gemeinde,Betriebe,14,14,12,420,540,530,0497,44.17,38.57,30.0
270,Müntschemier,Gemeinde,Betriebe,46,32,23,1126,1233,1342,0498,58.35,38.53,24.48
271,Siselen,Gemeinde,Betriebe,30,26,23,605,593,571,0499,24.83,22.81,20.17
272,Treiten,Gemeinde,Betriebe,34,22,16,400,412,426,0500,26.62,18.73,11.76
273,Tschugg,Gemeinde,Betriebe,7,7,4,431,420,440,0501,110.0,60.0,61.57
274,Vinelz,Gemeinde,Betriebe,23,14,11,676,818,854,0502,77.64,58.43,29.39
275,Bühl,Gemeinde,Betriebe,14,10,11,395,422,438,0734,39.82,42.2,28.21
276,Epsach,Gemeinde,Betriebe,21,20,17,334,329,326,0735,19.18,16.45,15.9
277,Hagneck,Gemeinde,Betriebe,5,6,5,316,421,413,0736,82.6,70.17,63.2
278,Hermrigen,Gemeinde,Betriebe,16,14,8,272,259,312,0737,39.0,18.5,17.0
279,Jens,Gemeinde,Betriebe,18,15,13,636,651,676,0738,52.0,43.4,35.33
280,Merzligen,Gemeinde,Betriebe,17,10,6,381,406,405,0741,67.5,40.6,22.41
281,Studen (BE),Gemeinde,Betriebe,5,5,6,2319,2633,3256,0749,542.67,526.6,463.8
282,Täuffelen,Gemeinde,Betriebe,21,17,13,2470,2484,2805,0751,215.77,146.12,117.62
283,Walperswil,Gemeinde,Betriebe,33,29,25,774,890,981,0754,39.24,30.69,23.45
284,Worben,Gemeinde,Betriebe,14,12,10,1771,2270,2259,0755,225.9,189.17,126.5
285,Verwaltungskreis Oberaargau,Bezirk,Betriebe,1495,1256,1070,75602,75960,80843,,75.55,60.48,50.57
286,Aarwangen,Gemeinde,Betriebe,30,25,22,3848,4145,4518,0321,205.36,165.8,128.27
287,Auswil,Gemeinde,Betriebe,40,32,24,486,471,450,0322,18.75,14.72,12.15
288,Bannwil,Gemeinde,Betriebe,16,13,13,700,663,690,0323,53.08,51.0,43.75
289,Bleienbach,Gemeinde,Betriebe,24,20,16,673,675,695,0324,43.44,33.75,28.04
290,Busswil bei Melchnau,Gemeinde,Betriebe,13,10,9,200,183,185,0325,20.56,18.3,15.38
291,Gondiswil,Gemeinde,Betriebe,65,51,43,774,741,733,0326,17.05,14.53,11.91
292,Langenthal,Gemeinde,Betriebe,29,20,18,14737,14611,15501,0329,861.17,730.55,508.17
293,Lotzwil,Gemeinde,Betriebe,15,14,12,2313,2358,2557,0331,213.08,168.43,154.2
294,Madiswil,Gemeinde,Betriebe,134,113,86,3165,3073,3239,0332,37.66,27.19,23.62
295,Melchnau,Gemeinde,Betriebe,49,37,33,1635,1502,1531,0333,46.39,40.59,33.37
296,Obersteckholz,Gemeinde,Betriebe,26,21,16,432,384,414,0334,25.88,18.29,16.62
297,Oeschenbach,Gemeinde,Betriebe,26,20,19,310,273,240,0335,12.63,13.65,11.92
298,Reisiswil,Gemeinde,Betriebe,13,9,7,214,184,185,0336,26.43,20.44,16.46
299,Roggwil (BE),Gemeinde,Betriebe,24,16,14,3712,3739,3996,0337,285.43,233.69,154.67
300,Rohrbach,Gemeinde,Betriebe,24,20,18,1361,1397,1436,0338,79.78,69.85,56.71
301,Rohrbachgraben,Gemeinde,Betriebe,42,37,30,489,438,397,0339,13.23,11.84,11.64
302,Rütschelen,Gemeinde,Betriebe,18,13,11,541,557,568,0340,51.64,42.85,30.06
303,Schwarzhäusern,Gemeinde,Betriebe,10,8,7,429,459,506,0341,72.29,57.38,42.9
304,Thunstetten,Gemeinde,Betriebe,43,37,36,3065,2950,3338,0342,92.72,79.73,71.28
305,Ursenbach,Gemeinde,Betriebe,55,50,45,914,898,903,0344,20.07,17.96,16.62
306,Wynau,Gemeinde,Betriebe,15,15,14,1706,1604,1637,0345,116.93,106.93,113.73
307,Eriswil,Gemeinde,Betriebe,77,68,56,1511,1435,1407,0953,25.12,21.1,19.62
308,Huttwil,Gemeinde,Betriebe,107,89,76,4758,4701,4835,0954,63.62,52.82,44.47
309,Walterswil (BE),Gemeinde,Betriebe,59,54,49,578,562,546,0959,11.14,10.41,9.8
310,Wyssachen,Gemeinde,Betriebe,90,69,62,1266,1197,1146,0960,18.48,17.35,14.07
311,Attiswil,Gemeinde,Betriebe,28,22,18,1373,1342,1428,0971,79.33,61.0,49.04
312,Berken,Gemeinde,Betriebe,7,7,5,58,51,43,0972,8.6,7.29,8.29
313,Bettenhausen,Gemeinde,Betriebe,16,15,12,690,726,645,0973,53.75,48.4,43.12
314,Farnern,Gemeinde,Betriebe,10,11,9,214,221,208,0975,23.11,20.09,21.4
315,Graben,Gemeinde,Betriebe,12,12,9,293,310,335,0976,37.22,25.83,24.42
316,Heimenhausen,Gemeinde,Betriebe,28,23,18,1025,985,1099,0977,61.06,42.83,36.61
317,Herzogenbuchsee,Gemeinde,Betriebe,17,12,13,6204,6487,6998,0979,538.31,540.58,364.94
318,Inkwil,Gemeinde,Betriebe,7,7,4,672,664,617,0980,154.25,94.86,96.0
319,Niederbipp,Gemeinde,Betriebe,48,42,33,3549,3879,4647,0981,140.82,92.36,73.94
320,Niederönz,Gemeinde,Betriebe,12,11,6,1341,1442,1694,0982,282.33,131.09,111.75
321,Oberbipp,Gemeinde,Betriebe,18,19,17,1395,1503,1701,0983,100.06,79.11,77.5
322,Ochlenberg,Gemeinde,Betriebe,76,65,51,688,611,561,0985,11.0,9.4,9.05
323,Rumisberg,Gemeinde,Betriebe,12,9,11,432,487,479,0987,43.55,54.11,36.0
324,Seeberg,Gemeinde,Betriebe,72,61,58,1496,1482,1573,0988,27.12,24.3,20.78
325,Thörigen,Gemeinde,Betriebe,19,17,14,972,1006,1117,0989,79.79,59.18,51.16
326,Walliswil bei Niederbipp,Gemeinde,Betriebe,5,4,5,210,234,211,0990,42.2,58.5,42.0
327,Walliswil bei Wangen,Gemeinde,Betriebe,10,9,9,568,579,594,0991,66.0,64.33,56.8
328,Wangen an der Aare,Gemeinde,Betriebe,15,14,12,1918,1983,2305,0992,192.08,141.64,127.87
329,Wangenried,Gemeinde,Betriebe,15,14,13,370,385,426,0993,32.77,27.5,24.67
330,Wiedlisbach,Gemeinde,Betriebe,18,17,13,2139,2193,2325,0995,178.85,129.0,118.83
331,Wolfisberg,Gemeinde,Betriebe,6,4,4,178,190,184,0996,46.0,47.5,29.67
332,Verwaltungskreis Emmental,Bezirk,Betriebe,3030,2541,2173,90893,92083,96657,,44.48,36.24,30.0
333,Aefligen,Gemeinde,Betriebe,19,17,11,1004,1016,1089,0401,99.0,59.76,52.84
334,Alchenstorf,Gemeinde,Betriebe,25,23,23,542,553,589,0402,25.61,24.04,21.68
335,Burgdorf,Gemeinde,Betriebe,16,13,9,14410,14856,16295,0404,1810.56,1142.77,900.62
336,Ersigen,Gemeinde,Betriebe,60,54,50,1780,1789,2010,0405,40.2,33.13,29.67
337,Hasle bei Burgdorf,Gemeinde,Betriebe,111,98,81,2941,2993,3331,0406,41.12,30.54,26.5
338,Heimiswil,Gemeinde,Betriebe,121,109,96,1633,1609,1589,0407,16.55,14.76,13.5
339,Hellsau,Gemeinde,Betriebe,7,5,5,153,179,206,0408,41.2,35.8,21.86
340,Hindelbank,Gemeinde,Betriebe,17,16,12,1952,1942,2458,0409,204.83,121.38,114.82
341,Höchstetten,Gemeinde,Betriebe,15,13,12,220,265,287,0410,23.92,20.38,14.67
342,Kernenried,Gemeinde,Betriebe,14,9,8,418,440,539,0411,67.38,48.89,29.86
343,Kirchberg (BE),Gemeinde,Betriebe,29,26,25,5156,5580,5909,0412,236.36,214.62,177.79
344,Koppigen,Gemeinde,Betriebe,25,22,19,1873,2017,2103,0413,110.68,91.68,74.92
345,Krauchthal,Gemeinde,Betriebe,64,54,39,2050,2345,2344,0414,60.1,43.43,32.03
346,Lyssach,Gemeinde,Betriebe,19,14,11,1382,1435,1430,0415,130.0,102.5,72.74
347,Mötschwil,Gemeinde,Betriebe,9,9,8,132,124,134,0416,16.75,13.78,14.67
348,Oberburg,Gemeinde,Betriebe,66,56,48,2855,2862,2940,0418,61.25,51.11,43.26
349,Rüdtligen-Alchenflüh,Gemeinde,Betriebe,12,9,6,2167,2118,2423,0420,403.83,235.33,180.58
350,Rumendingen,Gemeinde,Betriebe,11,11,9,107,85,81,0421,9.0,7.73,9.73
351,Rüti bei Lyssach,Gemeinde,Betriebe,8,8,7,161,151,161,0422,23.0,18.88,20.12
352,Willadingen,Gemeinde,Betriebe,9,9,8,183,185,206,0423,25.75,20.56,20.33
353,Wynigen,Gemeinde,Betriebe,133,113,100,2092,2006,2022,0424,20.22,17.75,15.73
354,Bätterkinden,Gemeinde,Betriebe,29,24,17,2635,2850,3242,0533,190.71,118.75,90.86
355,Utzenstorf,Gemeinde,Betriebe,55,41,36,3530,3916,4253,0552,118.14,95.51,64.18
356,Wiler bei Utzenstorf,Gemeinde,Betriebe,18,14,13,847,797,925,0554,71.15,56.93,47.06
357,Zielebach,Gemeinde,Betriebe,5,5,6,332,329,312,0556,52.0,65.8,66.4
358,Eggiwil,Gemeinde,Betriebe,264,220,189,2651,2497,2458,0901,13.01,11.35,10.04
359,Langnau im Emmental,Gemeinde,Betriebe,233,195,164,8663,8845,9241,0902,56.35,45.36,37.18
360,Lauperswil,Gemeinde,Betriebe,135,115,96,2743,2663,2604,0903,27.12,23.16,20.32
361,Röthenbach im Emmental,Gemeinde,Betriebe,138,115,99,1334,1285,1183,0904,11.95,11.17,9.67
362,Rüderswil,Gemeinde,Betriebe,118,97,86,2256,2330,2369,0905,27.55,24.02,19.12
363,Schangnau,Gemeinde,Betriebe,111,90,80,1000,915,909,0906,11.36,10.17,9.01
364,Signau,Gemeinde,Betriebe,156,122,103,2834,2724,2737,0907,26.57,22.33,18.17
365,Trub,Gemeinde,Betriebe,163,145,127,1658,1493,1350,0908,10.63,10.3,10.17
366,Trubschachen,Gemeinde,Betriebe,68,55,46,1537,1454,1448,0909,31.48,26.44,22.6
367,Affoltern im Emmental,Gemeinde,Betriebe,72,63,55,1194,1155,1133,0951,20.6,18.33,16.58
368,Dürrenroth,Gemeinde,Betriebe,79,70,61,1059,1031,1061,0952,17.39,14.73,13.41
369,Lützelflüh,Gemeinde,Betriebe,166,141,120,3961,4099,4092,0955,34.1,29.07,23.86
370,Rüegsau,Gemeinde,Betriebe,94,75,64,2949,3028,3202,0956,50.03,40.37,31.37
371,Sumiswald,Gemeinde,Betriebe,235,188,156,5404,5085,5021,0957,32.19,27.05,23.0
372,Trachselwald,Gemeinde,Betriebe,101,78,68,1095,1037,971,0958,14.28,13.29,10.84
373,Verwaltungskreis Bern-Mittelland,Bezirk,Betriebe,3942,3265,2731,374649,380451,410846,,150.44,116.52,95.04
374,Meikirch,Gemeinde,Betriebe,38,31,27,2291,2373,2465,0307,91.3,76.55,60.29
375,Bern,Gemeinde,Betriebe,61,54,50,125936,122422,133115,0351,2662.3,2267.07,2064.52
376,Bolligen,Gemeinde,Betriebe,58,44,40,6104,6105,6250,0352,156.25,138.75,105.24
377,Bremgarten bei Bern,Gemeinde,Betriebe,7,5,3,3609,3786,4386,0353,1462.0,757.2,515.57
378,Kirchlindach,Gemeinde,Betriebe,46,40,38,2609,2666,3029,0354,79.71,66.65,56.72
379,Köniz,Gemeinde,Betriebe,189,159,136,36258,37226,40938,0355,301.01,234.13,191.84
380,Muri bei Bern,Gemeinde,Betriebe,12,8,8,12658,12587,13037,0356,1629.62,1573.38,1054.83
381,Oberbalm,Gemeinde,Betriebe,84,69,62,887,877,874,0357,14.1,12.71,10.56
382,Stettlen,Gemeinde,Betriebe,14,11,8,2802,2885,3141,0358,392.62,262.27,200.14
383,Vechigen,Gemeinde,Betriebe,139,109,86,4361,4689,5240,0359,60.93,43.02,31.37
384,Wohlen bei Bern,Gemeinde,Betriebe,124,103,86,8823,9093,9136,0360,106.23,88.28,71.15
385,Zollikofen,Gemeinde,Betriebe,15,15,14,8802,9616,10235,0361,731.07,641.07,586.8
386,Ittigen,Gemeinde,Betriebe,6,5,4,10866,10731,11388,0362,2847.0,2146.2,1811.0
387,Ostermundigen,Gemeinde,Betriebe,9,8,8,15557,14825,17127,0363,2140.88,1853.12,1728.56
388,Bäriswil,Gemeinde,Betriebe,9,8,6,935,1016,1054,0403,175.67,127.0,103.89
389,Deisswil bei Münchenbuchsee,Gemeinde,Betriebe,9,6,4,82,88,86,0535,21.5,14.67,9.11
390,Diemerswil,Gemeinde,Betriebe,12,12,13,172,210,199,0536,15.31,17.5,14.33
391,Fraubrunnen,Gemeinde,Betriebe,114,102,88,4458,4768,4962,0538,56.39,46.75,39.11
392,Jegenstorf,Gemeinde,Betriebe,45,38,35,4506,4911,5710,0540,163.14,129.24,100.13
393,Iffwil,Gemeinde,Betriebe,12,15,12,413,406,422,0541,35.17,27.07,34.42
394,Mattstetten,Gemeinde,Betriebe,13,9,8,572,582,566,0543,70.75,64.67,44.0
395,Moosseedorf,Gemeinde,Betriebe,16,13,11,3432,3458,3975,0544,361.36,266.0,214.5
396,Münchenbuchsee,Gemeinde,Betriebe,14,10,9,8771,9602,10122,0546,1124.67,960.2,626.5
397,Urtenen-Schönbühl,Gemeinde,Betriebe,20,18,14,5019,5438,6216,0551,444.0,302.11,250.95
398,Wiggiswil,Gemeinde,Betriebe,8,5,5,74,98,98,0553,19.6,19.6,9.25
399,Zuzwil (BE),Gemeinde,Betriebe,14,14,10,464,508,572,0557,57.2,36.29,33.14
400,Arni (BE),Gemeinde,Betriebe,71,63,48,1010,973,917,0602,19.1,15.44,14.23
401,Biglen,Gemeinde,Betriebe,26,22,18,1724,1772,1749,0603,97.17,80.55,66.31
402,Bowil,Gemeinde,Betriebe,93,65,53,1401,1423,1388,0605,26.19,21.89,15.06
403,Brenzikofen,Gemeinde,Betriebe,11,11,9,493,520,495,0606,55.0,47.27,44.82
404,Freimettigen,Gemeinde,Betriebe,18,17,11,408,365,484,0607,44.0,21.47,22.67
405,Grosshöchstetten,Gemeinde,Betriebe,45,40,32,3056,3092,3517,0608,109.91,77.3,67.91
406,Häutligen,Gemeinde,Betriebe,19,16,13,208,235,255,0609,19.62,14.69,10.95
407,Herbligen,Gemeinde,Betriebe,16,15,15,526,526,587,0610,39.13,35.07,32.88
408,Kiesen,Gemeinde,Betriebe,15,12,12,713,735,937,0611,78.08,61.25,47.53
409,Konolfingen,Gemeinde,Betriebe,83,71,59,4468,4745,5280,0612,89.49,66.83,53.83
410,Landiswil,Gemeinde,Betriebe,70,62,51,697,631,624,0613,12.24,10.18,9.96
411,Linden,Gemeinde,Betriebe,90,72,60,1311,1326,1287,0614,21.45,18.42,14.57
412,Mirchel,Gemeinde,Betriebe,24,23,16,480,523,622,0615,38.88,22.74,20.0
413,Münsingen,Gemeinde,Betriebe,63,51,51,10666,11851,12396,0616,243.06,232.37,169.3
414,Niederhünigen,Gemeinde,Betriebe,27,20,15,621,652,612,0617,40.8,32.6,23.0
415,Oberdiessbach,Gemeinde,Betriebe,72,59,50,3354,3514,3496,0619,69.92,59.56,46.58
416,Oberthal,Gemeinde,Betriebe,81,61,54,847,791,727,0620,13.46,12.97,10.46
417,Oppligen,Gemeinde,Betriebe,14,12,11,573,633,654,0622,59.45,52.75,40.93
418,Rubigen,Gemeinde,Betriebe,22,20,17,2138,2581,2994,0623,176.12,129.05,97.18
419,Walkringen,Gemeinde,Betriebe,89,74,64,1862,1865,1799,0626,28.11,25.2,20.92
420,Worb,Gemeinde,Betriebe,115,98,79,10993,11213,11473,0627,145.23,114.42,95.59
421,Zäziwil,Gemeinde,Betriebe,45,26,22,1607,1569,1637,0628,74.41,60.35,35.71
422,Oberhünigen,Gemeinde,Betriebe,27,22,20,316,331,318,0629,15.9,15.05,11.7
423,Allmendingen,Gemeinde,Betriebe,15,13,13,559,492,577,0630,44.38,37.85,37.27
424,Wichtrach,Gemeinde,Betriebe,53,47,40,3564,3994,4233,0632,105.82,84.98,67.25
425,Clavaleyres,Gemeinde,Betriebe,8,7,5,56,52,49,0661,9.8,7.43,7.0
426,Ferenbalm,Gemeinde,Betriebe,45,39,30,1225,1262,1262,0662,42.07,32.36,27.22
427,Frauenkappelen,Gemeinde,Betriebe,30,28,18,1159,1253,1218,0663,67.67,44.75,38.63
428,Golaten,Gemeinde,Betriebe,27,22,19,335,299,309,0664,16.26,13.59,12.41
429,Gurbrü,Gemeinde,Betriebe,19,15,12,238,253,247,0665,20.58,16.87,12.53
430,Kriechenwil,Gemeinde,Betriebe,22,20,18,435,403,421,0666,23.39,20.15,19.77
431,Laupen,Gemeinde,Betriebe,7,5,3,2719,2790,3125,0667,1041.67,558.0,388.43
432,Mühleberg,Gemeinde,Betriebe,91,79,61,2782,2677,2843,0668,46.61,33.89,30.57
433,Münchenwiler,Gemeinde,Betriebe,12,10,9,394,410,495,0669,55.0,41.0,32.83
434,Neuenegg,Gemeinde,Betriebe,88,77,65,4150,4625,5436,0670,83.63,60.06,47.16
435,Wileroltigen,Gemeinde,Betriebe,23,20,16,334,390,372,0671,23.25,19.5,14.52
436,Guggisberg,Gemeinde,Betriebe,177,141,111,1691,1613,1586,0852,14.29,11.44,9.55
437,Rüschegg,Gemeinde,Betriebe,87,65,56,1681,1693,1617,0853,28.88,26.05,19.32
438,Schwarzenburg,Gemeinde,Betriebe,258,215,187,6511,6720,6887,0855,36.83,31.26,25.24
439,Belp,Gemeinde,Betriebe,100,80,69,8744,9964,11534,0861,167.16,124.55,87.44
440,Gerzensee,Gemeinde,Betriebe,42,35,29,928,959,1193,0866,41.14,27.4,22.1
441,Jaberg,Gemeinde,Betriebe,9,5,6,237,257,270,0868,45.0,51.4,26.33
442,Kaufdorf,Gemeinde,Betriebe,17,15,10,751,936,1066,0869,106.6,62.4,44.18
443,Kehrsatz,Gemeinde,Betriebe,17,19,13,3661,3755,4258,0870,327.54,197.63,215.35
444,Kirchdorf (BE),Gemeinde,Betriebe,87,80,66,782,844,963,0872,14.59,10.55,8.99
445,Kirchenthurnen,Gemeinde,Betriebe,13,8,7,281,269,280,0873,40.0,33.62,21.62
446,Lohnstorf,Gemeinde,Betriebe,14,14,12,201,221,229,0874,19.08,15.79,14.36
447,Mühlethurnen,Gemeinde,Betriebe,19,15,10,1300,1305,1385,0876,138.5,87.0,68.42
448,Niedermuhlern,Gemeinde,Betriebe,43,33,30,502,529,474,0877,15.8,16.03,11.67
449,Riggisberg,Gemeinde,Betriebe,87,66,56,2423,2359,2456,0879,43.86,35.74,27.85
450,Rüeggisberg,Gemeinde,Betriebe,185,147,113,2038,1883,1819,0880,16.1,12.81,11.02
451,Rümligen,Gemeinde,Betriebe,24,20,18,456,464,434,0881,24.11,23.2,19.0
452,Toffen,Gemeinde,Betriebe,26,19,15,2137,2422,2553,0884,170.2,127.47,82.19
453,Wald (BE),Gemeinde,Betriebe,73,63,49,1086,1119,1183,0888,24.14,17.76,14.88
454,Verwaltungskreis Thun,Bezirk,Betriebe,1346,1080,872,96171,101424,107055,,122.77,93.91,71.45
455,Reutigen,Gemeinde,Betriebe,25,18,16,953,929,988,0767,61.75,51.61,38.12
456,Stocken-Höfen,Gemeinde,Betriebe,50,36,31,937,966,992,0770,32.0,26.83,18.74
457,Burgistein,Gemeinde,Betriebe,49,38,38,1017,1060,1070,0863,28.16,27.89,20.76
458,Gurzelen,Gemeinde,Betriebe,36,30,23,719,773,855,0867,37.17,25.77,19.97
459,Seftigen,Gemeinde,Betriebe,22,19,12,2065,2082,2194,0883,182.83,109.58,93.86
460,Uttigen,Gemeinde,Betriebe,18,12,12,1533,1811,1959,0885,163.25,150.92,85.17
461,Wattenwil,Gemeinde,Betriebe,58,47,33,2661,2657,2869,0886,86.94,56.53,45.88
462,Amsoldingen,Gemeinde,Betriebe,24,18,16,768,809,802,0921,50.12,44.94,32.0
463,Blumenstein,Gemeinde,Betriebe,35,27,23,1223,1173,1209,0922,52.57,43.44,34.94
464,Buchholterberg,Gemeinde,Betriebe,99,84,73,1495,1493,1544,0923,21.15,17.77,15.1
465,Eriz,Gemeinde,Betriebe,53,48,33,550,515,492,0924,14.91,10.73,10.38
466,Fahrni,Gemeinde,Betriebe,49,46,36,684,731,802,0925,22.28,15.89,13.96
467,Heiligenschwendi,Gemeinde,Betriebe,28,22,16,685,646,691,0927,43.19,29.36,24.46
468,Heimberg,Gemeinde,Betriebe,19,14,13,5294,5847,6691,0928,514.69,417.64,278.63
469,Hilterfingen,Gemeinde,Betriebe,1,4,2,3785,3959,4077,0929,2038.5,989.75,3785.0
470,Homberg,Gemeinde,Betriebe,47,38,32,507,502,511,0931,15.97,13.21,10.79
471,Horrenbach-Buchen,Gemeinde,Betriebe,37,15,25,283,267,236,0932,9.44,17.8,7.65
472,Oberhofen am Thunersee,Gemeinde,Betriebe,8,7,3,2075,2297,2423,0934,807.67,328.14,259.38
473,Oberlangenegg,Gemeinde,Betriebe,47,40,30,529,508,475,0935,15.83,12.7,11.26
474,Pohlern,Gemeinde,Betriebe,16,12,10,230,259,257,0936,25.7,21.58,14.38
475,Schwendibach,Gemeinde,Betriebe,13,10,9,248,254,247,0937,27.44,25.4,19.08
476,Sigriswil,Gemeinde,Betriebe,182,133,102,4331,4436,4759,0938,46.66,33.35,23.8
477,Steffisburg,Gemeinde,Betriebe,71,53,42,13729,15207,15783,0939,375.79,286.92,193.37
478,Teuffenthal (BE),Gemeinde,Betriebe,19,29,19,184,185,156,0940,8.21,6.38,9.68
479,Thierachern,Gemeinde,Betriebe,37,33,27,2048,2124,2426,0941,89.85,64.36,55.35
480,Thun,Gemeinde,Betriebe,65,45,31,39253,41177,43568,0942,1405.42,915.04,603.89
481,Uebeschi,Gemeinde,Betriebe,41,37,30,637,714,667,0943,22.23,19.3,15.54
482,Uetendorf,Gemeinde,Betriebe,54,49,45,5576,5902,6006,0944,133.47,120.45,103.26
483,Unterlangenegg,Gemeinde,Betriebe,63,49,37,974,917,973,0945,26.3,18.71,15.46
484,Wachseldorn,Gemeinde,Betriebe,34,26,21,305,241,233,0946,11.1,9.27,8.97
485,Zwieselberg,Gemeinde,Betriebe,11,11,7,239,258,319,0947,45.57,23.45,21.73
486,Forst-Längenbühl,Gemeinde,Betriebe,35,30,25,654,725,781,0948,31.24,24.17,18.69
487,Verwaltungskreis Obersimmental-Saanen,Bezirk,Betriebe,917,722,609,17069,16551,16710,,27.44,22.92,18.61
488,Boltigen,Gemeinde,Betriebe,127,100,82,1486,1419,1294,0791,15.78,14.19,11.7
489,Lenk,Gemeinde,Betriebe,153,120,100,2420,2331,2358,0792,23.58,19.42,15.82
490,St. Stephan,Gemeinde,Betriebe,106,84,72,1452,1336,1325,0793,18.4,15.9,13.7
491,Zweisimmen,Gemeinde,Betriebe,128,102,84,3037,2927,3035,0794,36.13,28.7,23.73
492,Gsteig,Gemeinde,Betriebe,66,54,41,947,953,981,0841,23.93,17.65,14.35
493,Lauenen,Gemeinde,Betriebe,74,59,54,793,820,835,0842,15.46,13.9,10.72
494,Saanen,Gemeinde,Betriebe,263,203,176,6934,6765,6882,0843,39.1,33.33,26.37
495,Verwaltungskreis Frutigen-Niedersimmental,Bezirk,Betriebe,1360,1044,873,37582,38737,40024,,45.85,37.1,27.63
496,Adelboden,Gemeinde,Betriebe,183,134,118,3691,3618,3370,0561,28.56,27.0,20.17
497,Aeschi bei Spiez,Gemeinde,Betriebe,93,72,65,1906,1955,2232,0562,34.34,27.15,20.49
498,Frutigen,Gemeinde,Betriebe,298,227,196,6599,6688,6894,0563,35.17,29.46,22.14
499,Kandergrund,Gemeinde,Betriebe,56,39,34,829,819,798,0564,23.47,21.0,14.8
500,Kandersteg,Gemeinde,Betriebe,32,17,15,1114,1192,1283,0565,85.53,70.12,34.81
501,Krattigen,Gemeinde,Betriebe,17,11,9,841,941,1124,0566,124.89,85.55,49.47
502,Reichenbach im Kandertal,Gemeinde,Betriebe,173,142,116,3359,3340,3604,0567,31.07,23.52,19.42
503,Därstetten,Gemeinde,Betriebe,65,59,41,877,854,851,0761,20.76,14.47,13.49
504,Diemtigen,Gemeinde,Betriebe,170,136,112,2143,2123,2175,0762,19.42,15.61,12.61
505,Erlenbach im Simmental,Gemeinde,Betriebe,75,53,49,1768,1727,1718,0763,35.06,32.58,23.57
506,Oberwil im Simmental,Gemeinde,Betriebe,95,81,61,925,842,799,0766,13.1,10.4,9.74
507,Spiez,Gemeinde,Betriebe,65,44,36,11487,12349,12713,0768,353.14,280.66,176.72
508,Wimmis,Gemeinde,Betriebe,38,29,21,2043,2289,2463,0769,117.29,78.93,53.76
509,Verwaltungskreis Interlaken-Oberhasli,Bezirk,Betriebe,1022,736,569,45889,45884,47698,,83.83,62.34,44.9
510,Beatenberg,Gemeinde,Betriebe,60,34,23,1346,1146,1208,0571,52.52,33.71,22.43
511,Bönigen,Gemeinde,Betriebe,23,16,10,2182,2356,2531,0572,253.1,147.25,94.87
512,Brienz (BE),Gemeinde,Betriebe,46,39,34,2932,2938,3080,0573,90.59,75.33,63.74
513,Brienzwiler,Gemeinde,Betriebe,15,5,6,616,549,493,0574,82.17,109.8,41.07
514,Därligen,Gemeinde,Betriebe,11,6,6,408,382,429,0575,71.5,63.67,37.09
515,Grindelwald,Gemeinde,Betriebe,184,129,105,4007,3817,3818,0576,36.36,29.59,21.78
516,Gsteigwiler,Gemeinde,Betriebe,13,11,8,465,406,398,0577,49.75,36.91,35.77
517,Gündlischwand,Gemeinde,Betriebe,4,2,2,317,281,317,0578,158.5,140.5,79.25
518,Habkern,Gemeinde,Betriebe,79,59,45,662,631,650,0579,14.44,10.69,8.38
519,Hofstetten bei Brienz,Gemeinde,Betriebe,16,12,9,573,575,538,0580,59.78,47.92,35.81
520,Interlaken,Gemeinde,Betriebe,6,2,1,5187,5279,5673,0581,5673.0,2639.5,864.5
521,Iseltwald,Gemeinde,Betriebe,16,9,7,447,403,433,0582,61.86,44.78,27.94
522,Lauterbrunnen,Gemeinde,Betriebe,78,56,48,2964,2486,2406,0584,50.12,44.39,38.0
523,Leissigen,Gemeinde,Betriebe,13,5,5,818,932,1036,0585,207.2,186.4,62.92
524,Lütschental,Gemeinde,Betriebe,20,16,11,266,249,227,0586,20.64,15.56,13.3
525,Matten bei Interlaken,Gemeinde,Betriebe,20,14,12,3496,3559,4040,0587,336.67,254.21,174.8
526,Niederried bei Interlaken,Gemeinde,Betriebe,9,5,4,419,366,354,0588,88.5,73.2,46.56
527,Oberried am Brienzersee,Gemeinde,Betriebe,15,9,6,554,478,457,0589,76.17,53.11,36.93
528,Ringgenberg (BE),Gemeinde,Betriebe,20,16,11,2396,2658,2687,0590,244.27,166.12,119.8
529,Saxeten,Gemeinde,Betriebe,14,11,7,137,105,98,0591,14.0,9.55,9.79
530,Schwanden bei Brienz,Gemeinde,Betriebe,13,8,5,574,606,582,0592,116.4,75.75,44.15
531,Unterseen,Gemeinde,Betriebe,28,20,15,4864,5400,5757,0593,383.8,270.0,173.71
532,Wilderswil,Gemeinde,Betriebe,24,19,16,2075,2386,2662,0594,166.38,125.58,86.46
533,Guttannen,Gemeinde,Betriebe,37,25,16,369,319,267,0782,16.69,12.76,9.97
534,Hasliberg,Gemeinde,Betriebe,78,63,44,1251,1247,1193,0783,27.11,19.79,16.04
535,Innertkirchen,Gemeinde,Betriebe,74,53,42,1272,1170,1087,0784,25.88,22.08,17.19
536,Meiringen,Gemeinde,Betriebe,77,72,53,4666,4536,4692,0785,88.53,63.0,60.6
537,Schattenhalb,Gemeinde,Betriebe,29,20,18,626,624,585,0786,32.5,31.2,21.59
538,Luzern,Kanton,Betriebe,6088,5264,4601,341809,359110,403397,,87.68,68.22,56.14
