,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer
49,Freienstein-Teufen,Gemeinde,Betriebe,29,24,26,2065,2218,2342,0057
50,Glattfelden,Gemeinde,Betriebe,33,20,16,3265,3890,5069,0058
51,Hochfelden,Gemeinde,Betriebe,15,14,9,1402,1785,1962,0059
52,Höri,Gemeinde,Betriebe,18,12,11,2074,2448,2706,0060
53,Hüntwangen,Gemeinde,Betriebe,18,12,11,728,921,1025,0061
54,Kloten,Gemeinde,Betriebe,32,20,14,16061,17138,19086,0062
55,Lufingen,Gemeinde,Betriebe,16,14,7,1059,1515,2210,0063
56,Nürensdorf,Gemeinde,Betriebe,28,26,18,4251,4739,5600,0064
57,Oberembrach,Gemeinde,Betriebe,39,32,30,976,957,1069,0065
58,Opfikon,Gemeinde,Betriebe,9,9,7,11206,13012,19599,0066
59,Rafz,Gemeinde,Betriebe,39,35,27,3107,3766,4400,0067
60,Rorbas,Gemeinde,Betriebe,11,8,6,2146,2123,2814,0068
61,Wallisellen,Gemeinde,Betriebe,10,8,4,11254,12516,15934,0069
62,Wasterkingen,Gemeinde,Betriebe,11,10,9,525,556,562,0070
63,Wil (ZH),Gemeinde,Betriebe,31,25,23,1280,1257,1372,0071
64,Winkel,Gemeinde,Betriebe,26,22,21,3001,3724,4391,0072
65,Bezirk Dielsdorf,Bezirk,Betriebe,476,394,319,62786,73845,88921,
66,Bachs,Gemeinde,Betriebe,32,25,23,582,552,605,0081
67,Boppelsen,Gemeinde,Betriebe,18,15,12,847,1229,1327,0082
68,Buchs (ZH),Gemeinde,Betriebe,22,18,11,4029,5000,6359,0083
69,Dällikon,Gemeinde,Betriebe,16,12,10,2888,3451,4080,0084
70,Dänikon,Gemeinde,Betriebe,9,10,8,1722,1776,1884,0085
71,Dielsdorf,Gemeinde,Betriebe,12,12,8,4459,4974,5992,0086
72,Hüttikon,Gemeinde,Betriebe,10,11,7,528,611,920,0087
73,Neerach,Gemeinde,Betriebe,24,19,15,2069,2723,3128,0088
74,Niederglatt,Gemeinde,Betriebe,14,12,10,3438,4232,4914,0089
75,Niederhasli,Gemeinde,Betriebe,40,33,25,6635,7807,9195,0090
76,Niederweningen,Gemeinde,Betriebe,22,20,21,1728,2458,2930,0091
77,Oberglatt,Gemeinde,Betriebe,20,15,8,4667,5407,6981,0092
78,Oberweningen,Gemeinde,Betriebe,10,10,7,1325,1510,1786,0093
79,Otelfingen,Gemeinde,Betriebe,24,14,10,1693,2282,2837,0094
80,Regensberg,Gemeinde,Betriebe,5,5,5,492,455,472,0095
81,Regensdorf,Gemeinde,Betriebe,29,23,21,13514,15652,18191,0096
82,Rümlang,Gemeinde,Betriebe,31,29,23,5245,6017,8026,0097
83,Schleinikon,Gemeinde,Betriebe,20,16,12,615,703,726,0098
84,Schöfflisdorf,Gemeinde,Betriebe,10,9,8,1083,1163,1394,0099
85,Stadel,Gemeinde,Betriebe,48,39,35,1531,1882,2227,0100
86,Steinmaur,Gemeinde,Betriebe,40,33,29,2792,2995,3464,0101
87,Weiach,Gemeinde,Betriebe,20,14,11,904,966,1483,0102
88,Bezirk Hinwil,Bezirk,Betriebe,665,553,466,74006,81715,94322,
89,Bäretswil,Gemeinde,Betriebe,80,72,58,3995,4465,5060,0111
90,Bubikon,Gemeinde,Betriebe,54,43,33,5014,5976,7115,0112
91,Dürnten,Gemeinde,Betriebe,52,41,35,5856,6278,7530,0113
92,Fischenthal,Gemeinde,Betriebe,70,62,51,1938,2087,2480,0114
93,Gossau (ZH),Gemeinde,Betriebe,76,59,49,8147,9193,9827,0115
94,Grüningen,Gemeinde,Betriebe,57,47,39,2742,2832,3401,0116
95,Hinwil,Gemeinde,Betriebe,90,68,64,8849,9680,11095,0117
96,Rüti (ZH),Gemeinde,Betriebe,29,26,21,10732,11428,12086,0118
97,Seegräben,Gemeinde,Betriebe,18,15,14,1222,1224,1443,0119
98,Wald (ZH),Gemeinde,Betriebe,108,92,77,8382,8826,9645,0120
99,Wetzikon (ZH),Gemeinde,Betriebe,31,28,25,17129,19726,24640,0121
100,Bezirk Horgen,Bezirk,Betriebe,334,286,244,103344,109670,123566,
101,Adliswil,Gemeinde,Betriebe,4,3,3,15426,15761,18742,0131
102,Hütten,Gemeinde,Betriebe,40,34,30,840,880,900,0134
103,Kilchberg (ZH),Gemeinde,Betriebe,4,3,2,6979,7173,8380,0135
104,Langnau am Albis,Gemeinde,Betriebe,14,13,9,6474,6848,7502,0136
105,Oberrieden,Gemeinde,Betriebe,7,2,0,4406,4906,5035,0137
106,Richterswil,Gemeinde,Betriebe,36,29,23,9778,11488,13352,0138
107,Rüschlikon,Gemeinde,Betriebe,2,3,1,4597,5009,5744,0139
108,Schönenberg (ZH),Gemeinde,Betriebe,65,52,44,1728,1937,1849,0140
109,Thalwil,Gemeinde,Betriebe,2,2,2,15512,16296,17789,0141
110,Wädenswil,Gemeinde,Betriebe,77,71,69,19217,19404,21797,0142
111,Horgen,Gemeinde,Betriebe,83,74,61,16535,18074,20291,0295
112,Bezirk Meilen,Bezirk,Betriebe,289,243,207,81674,92508,102280,
113,Erlenbach (ZH),Gemeinde,Betriebe,5,4,3,4300,5108,5517,0151
114,Herrliberg,Gemeinde,Betriebe,24,20,17,4909,5638,6300,0152
115,Hombrechtikon,Gemeinde,Betriebe,85,76,68,6938,7649,8620,0153
116,Küsnacht (ZH),Gemeinde,Betriebe,36,29,23,12262,12895,14192,0154
117,Männedorf,Gemeinde,Betriebe,19,11,10,7717,9591,10830,0155
118,Meilen,Gemeinde,Betriebe,36,32,26,10904,12018,13762,0156
119,Oetwil am See,Gemeinde,Betriebe,32,25,18,3759,4377,4743,0157
120,Stäfa,Gemeinde,Betriebe,27,25,25,10885,13019,14291,0158
121,Uetikon am See,Gemeinde,Betriebe,14,12,11,4056,5446,6076,0159
122,Zumikon,Gemeinde,Betriebe,3,2,1,4597,4884,5158,0160
123,Zollikon,Gemeinde,Betriebe,8,7,5,11347,11883,12791,0161
124,Bezirk Pfäffikon,Bezirk,Betriebe,477,391,335,48129,52721,59504,
125,Fehraltorf,Gemeinde,Betriebe,30,25,22,4583,5077,6361,0172
126,Hittnau,Gemeinde,Betriebe,38,31,27,2611,3209,3604,0173
127,Lindau,Gemeinde,Betriebe,29,28,22,3514,4654,5489,0176
128,Pfäffikon,Gemeinde,Betriebe,60,50,42,9043,9971,11774,0177
129,Russikon,Gemeinde,Betriebe,46,36,32,3648,3823,4361,0178
130,Weisslingen,Gemeinde,Betriebe,36,28,25,2829,3038,3278,0180
131,Wila,Gemeinde,Betriebe,25,22,19,1747,1874,1947,0181
132,Wildberg,Gemeinde,Betriebe,35,30,25,899,888,985,0182
133,Illnau-Effretikon,Gemeinde,Betriebe,92,76,64,14651,15660,16796,0296
134,Bauma,Gemeinde,Betriebe,86,65,57,4604,4527,4909,0297
135,Bezirk Uster,Bezirk,Betriebe,367,295,243,99413,111722,129490,
136,Dübendorf,Gemeinde,Betriebe,26,19,14,20911,22915,27689,0191
137,Egg,Gemeinde,Betriebe,75,57,50,6931,7858,8405,0192
138,Fällanden,Gemeinde,Betriebe,16,10,9,6463,6962,8417,0193
139,Greifensee,Gemeinde,Betriebe,6,5,4,4916,5059,5381,0194
140,Maur,Gemeinde,Betriebe,56,43,36,7885,9040,10067,0195
141,Mönchaltorf,Gemeinde,Betriebe,33,31,27,3271,3207,3701,0196
142,Schwerzenbach,Gemeinde,Betriebe,10,9,9,4091,4126,5069,0197
143,Uster,Gemeinde,Betriebe,82,69,53,26580,30144,34319,0198
144,Volketswil,Gemeinde,Betriebe,38,30,27,13106,15465,18582,0199
145,Wangen-Brüttisellen,Gemeinde,Betriebe,25,22,14,5259,6946,7860,0200
146,Bezirk Winterthur,Bezirk,Betriebe,727,634,494,130975,143388,166087,
147,Altikon,Gemeinde,Betriebe,36,32,20,602,623,658,0211
148,Brütten,Gemeinde,Betriebe,27,24,19,1656,1857,2030,0213
149,Dägerlen,Gemeinde,Betriebe,32,32,28,797,954,999,0214
150,Dättlikon,Gemeinde,Betriebe,12,9,9,527,622,781,0215
151,Dinhard,Gemeinde,Betriebe,29,25,20,1259,1343,1534,0216
152,Ellikon an der Thur,Gemeinde,Betriebe,26,20,17,720,818,891,0218
153,Elsau,Gemeinde,Betriebe,29,27,21,2692,3145,3558,0219
154,Hagenbuch,Gemeinde,Betriebe,32,28,20,998,1092,1095,0220
155,Hettlingen,Gemeinde,Betriebe,25,23,22,1993,2902,3168,0221
156,Neftenbach,Gemeinde,Betriebe,53,52,42,4348,4627,5564,0223
157,Pfungen,Gemeinde,Betriebe,7,7,5,2453,2629,3769,0224
158,Rickenbach (ZH),Gemeinde,Betriebe,30,26,19,1961,2463,2701,0225
159,Schlatt (ZH),Gemeinde,Betriebe,28,27,19,620,658,745,0226
160,Seuzach,Gemeinde,Betriebe,21,15,14,5895,6642,7265,0227
161,Turbenthal,Gemeinde,Betriebe,60,60,51,4126,4091,4681,0228
162,Winterthur,Gemeinde,Betriebe,104,73,57,87467,94709,109775,0230
163,Zell (ZH),Gemeinde,Betriebe,34,30,24,4328,4760,5756,0231
164,Elgg,Gemeinde,Betriebe,54,47,37,3443,3702,4323,0294
165,Wiesendangen,Gemeinde,Betriebe,88,77,50,4660,5319,6296,0298
166,Bezirk Dietikon,Bezirk,Betriebe,125,95,78,69731,75111,89773,
167,Aesch (ZH),Gemeinde,Betriebe,21,20,16,978,983,1275,0241
168,Birmensdorf (ZH),Gemeinde,Betriebe,27,22,16,4775,5574,6313,0242
169,Dietikon,Gemeinde,Betriebe,12,8,6,20674,22387,27076,0243
170,Geroldswil,Gemeinde,Betriebe,6,2,1,4598,4423,4958,0244
171,Oberengstringen,Gemeinde,Betriebe,3,3,1,5760,6213,6611,0245
172,Oetwil an der Limmat,Gemeinde,Betriebe,4,3,2,2097,2193,2451,0246
173,Schlieren,Gemeinde,Betriebe,8,6,5,12779,13439,18749,0247
174,Uitikon,Gemeinde,Betriebe,7,6,6,3166,3747,4155,0248
175,Unterengstringen,Gemeinde,Betriebe,6,4,4,2688,2914,3758,0249
176,Urdorf,Gemeinde,Betriebe,14,7,9,8632,9198,9657,0250
177,Weiningen (ZH),Gemeinde,Betriebe,17,14,12,3584,4040,4770,0251
178,Bezirk Zürich,Bezirk,Betriebe,57,47,41,341250,350125,402762,
179,Zürich,Gemeinde,Betriebe,57,47,41,341250,350125,402762,0261
180,Bern / Berne,Kanton,Betriebe,15455,12625,10561,940928,958897,1026513,
181,Arrondissement administratif Jura bernois,Bezirk,Betriebe,798,677,588,51309,51374,53767,
182,Corgémont,Gemeinde,Betriebe,32,25,22,1538,1518,1669,0431
183,Cormoret,Gemeinde,Betriebe,13,10,9,561,514,480,0432
184,Cortébert,Gemeinde,Betriebe,19,18,18,724,724,700,0433
185,Courtelary,Gemeinde,Betriebe,26,24,20,1123,1199,1366,0434
186,La Ferrière,Gemeinde,Betriebe,36,32,29,514,551,542,0435
187,Mont-Tramelan,Gemeinde,Betriebe,15,14,13,145,125,116,0437
188,Orvin,Gemeinde,Betriebe,23,22,21,1189,1227,1211,0438
189,Renan (BE),Gemeinde,Betriebe,34,28,22,830,824,905,0441
190,Romont (BE),Gemeinde,Betriebe,10,8,8,189,195,195,0442
191,Saint-Imier,Gemeinde,Betriebe,24,23,21,4654,4713,5121,0443
192,Sonceboz-Sombeval,Gemeinde,Betriebe,14,13,12,1590,1740,1922,0444
193,Sonvilier,Gemeinde,Betriebe,52,45,41,1086,1154,1266,0445
194,Tramelan,Gemeinde,Betriebe,54,47,37,4364,4269,4565,0446
195,Villeret,Gemeinde,Betriebe,15,14,12,932,930,932,0448
196,Sauge,Gemeinde,Betriebe,12,8,6,831,801,834,0449
197,Péry-La Heutte,Gemeinde,Betriebe,15,11,8,1868,1820,1919,0450
198,Belprahon,Gemeinde,Betriebe,4,3,2,321,325,302,0681
199,Champoz,Gemeinde,Betriebe,13,12,13,161,159,159,0683
200,Corcelles (BE),Gemeinde,Betriebe,9,8,6,221,237,203,0687
201,Court,Gemeinde,Betriebe,28,23,18,1426,1356,1408,0690
202,Crémines,Gemeinde,Betriebe,10,7,5,553,542,532,0691
203,Eschert,Gemeinde,Betriebe,9,7,5,331,369,389,0692
204,Grandval,Gemeinde,Betriebe,15,9,6,364,348,387,0694
205,Loveresse,Gemeinde,Betriebe,7,6,5,322,316,326,0696
206,Moutier,Gemeinde,Betriebe,22,15,15,7914,7479,7586,0700
207,Perrefitte,Gemeinde,Betriebe,9,8,8,527,496,450,0701
208,Reconvilier,Gemeinde,Betriebe,13,10,7,2322,2265,2347,0703
209,Roches (BE),Gemeinde,Betriebe,6,6,5,237,235,210,0704
210,Saicourt,Gemeinde,Betriebe,22,19,17,632,582,616,0706
211,Saules (BE),Gemeinde,Betriebe,10,7,8,166,150,157,0707
212,Schelten,Gemeinde,Betriebe,9,8,8,51,50,37,0708
213,Seehof,Gemeinde,Betriebe,13,13,11,77,78,65,0709
214,Sorvilier,Gemeinde,Betriebe,10,10,6,292,269,285,0711
215,Tavannes,Gemeinde,Betriebe,23,20,20,3197,3395,3597,0713
216,Rebévelier,Gemeinde,Betriebe,7,7,7,42,50,43,0715
217,Petit-Val,Gemeinde,Betriebe,45,41,35,423,428,410,0716
218,Valbirse,Gemeinde,Betriebe,37,25,20,3911,3837,4032,0717
219,La Neuveville,Gemeinde,Betriebe,12,18,17,3162,3444,3693,0723
220,Nods,Gemeinde,Betriebe,33,24,20,630,728,740,0724
221,Plateau de Diesse,Gemeinde,Betriebe,38,29,25,1889,1932,2050,0726
222,Verwaltungskreis Biel/Bienne,Bezirk,Betriebe,240,234,185,89845,90251,99674,
223,Biel/Bienne,Gemeinde,Betriebe,9,8,6,50251,49038,54456,0371
224,Evilard,Gemeinde,Betriebe,9,7,6,2325,2325,2601,0372
225,Lengnau (BE),Gemeinde,Betriebe,19,13,8,4580,4475,5071,0387
226,Meinisberg,Gemeinde,Betriebe,14,12,10,1155,1232,1311,0390
227,Pieterlen,Gemeinde,Betriebe,13,11,10,3353,3347,4169,0392
228,Aegerten,Gemeinde,Betriebe,4,4,2,1748,1648,2011,0731
229,Bellmund,Gemeinde,Betriebe,13,11,10,1137,1336,1619,0732
230,Brügg,Gemeinde,Betriebe,9,6,6,3990,3980,4283,0733
231,Ipsach,Gemeinde,Betriebe,6,4,2,3106,3695,4015,0739
232,Ligerz,Gemeinde,Betriebe,20,28,23,498,516,550,0740
233,Mörigen,Gemeinde,Betriebe,9,9,9,758,848,858,0742
234,Nidau,Gemeinde,Betriebe,0,0,0,6784,6650,6891,0743
235,Orpund,Gemeinde,Betriebe,9,7,6,2519,2612,2727,0744
236,Port,Gemeinde,Betriebe,6,4,4,2750,3200,3532,0745
237,Safnern,Gemeinde,Betriebe,21,18,12,1778,1808,1912,0746
238,Scheuren,Gemeinde,Betriebe,10,9,7,356,455,451,0747
239,Schwadernau,Gemeinde,Betriebe,20,17,15,616,633,673,0748
240,Sutz-Lattrigen,Gemeinde,Betriebe,12,12,11,1043,1302,1390,0750
241,Twann-Tüscherz,Gemeinde,Betriebe,37,54,38,1098,1151,1154,0756
242,Verwaltungskreis Seeland,Bezirk,Betriebe,1305,1070,891,61919,66182,73239,
243,Aarberg,Gemeinde,Betriebe,24,22,18,3416,3954,4527,0301
244,Bargen (BE),Gemeinde,Betriebe,35,29,24,906,934,1004,0302
245,Grossaffoltern,Gemeinde,Betriebe,72,61,53,2741,2824,3005,0303
246,Kallnach,Gemeinde,Betriebe,64,46,39,1758,1806,1910,0304
247,Kappelen,Gemeinde,Betriebe,35,31,29,933,1135,1475,0305
248,Lyss,Gemeinde,Betriebe,28,21,14,12074,12933,14706,0306
249,Radelfingen,Gemeinde,Betriebe,52,42,42,1240,1222,1240,0309
250,Rapperswil (BE),Gemeinde,Betriebe,107,89,77,2393,2552,2608,0310
251,Schüpfen,Gemeinde,Betriebe,78,63,56,3116,3262,3719,0311
252,Seedorf (BE),Gemeinde,Betriebe,97,76,60,2856,2947,3097,0312
253,Arch,Gemeinde,Betriebe,16,14,12,1465,1570,1540,0381
254,Büetigen,Gemeinde,Betriebe,11,9,9,648,783,859,0382
255,Büren an der Aare,Gemeinde,Betriebe,44,33,28,3315,3195,3596,0383
256,Diessbach bei Büren,Gemeinde,Betriebe,23,20,18,827,844,992,0385
257,Dotzigen,Gemeinde,Betriebe,12,11,7,1368,1325,1501,0386
258,Leuzigen,Gemeinde,Betriebe,37,31,23,1155,1175,1250,0388
259,Meienried,Gemeinde,Betriebe,5,5,3,65,52,53,0389
260,Oberwil bei Büren,Gemeinde,Betriebe,26,23,20,760,782,832,0391
261,Rüti bei Büren,Gemeinde,Betriebe,25,21,17,947,828,848,0393
262,Wengi,Gemeinde,Betriebe,34,27,23,536,611,592,0394
263,Brüttelen,Gemeinde,Betriebe,30,24,15,602,602,590,0491
264,Erlach,Gemeinde,Betriebe,9,12,9,1126,1143,1450,0492
265,Finsterhennen,Gemeinde,Betriebe,24,17,13,408,490,586,0493
266,Gals,Gemeinde,Betriebe,23,17,15,625,697,793,0494
267,Gampelen,Gemeinde,Betriebe,18,18,18,683,764,936,0495
268,Ins,Gemeinde,Betriebe,58,55,46,2630,2971,3496,0496
269,Lüscherz,Gemeinde,Betriebe,14,14,12,420,540,530,0497
270,Müntschemier,Gemeinde,Betriebe,46,32,23,1126,1233,1342,0498
271,Siselen,Gemeinde,Betriebe,30,26,23,605,593,571,0499
272,Treiten,Gemeinde,Betriebe,34,22,16,400,412,426,0500
273,Tschugg,Gemeinde,Betriebe,7,7,4,431,420,440,0501
274,Vinelz,Gemeinde,Betriebe,23,14,11,676,818,854,0502
275,Bühl,Gemeinde,Betriebe,14,10,11,395,422,438,0734
276,Epsach,Gemeinde,Betriebe,21,20,17,334,329,326,0735
277,Hagneck,Gemeinde,Betriebe,5,6,5,316,421,413,0736
278,Hermrigen,Gemeinde,Betriebe,16,14,8,272,259,312,0737
279,Jens,Gemeinde,Betriebe,18,15,13,636,651,676,0738
280,Merzligen,Gemeinde,Betriebe,17,10,6,381,406,405,0741
281,Studen (BE),Gemeinde,Betriebe,5,5,6,2319,2633,3256,0749
282,Täuffelen,Gemeinde,Betriebe,21,17,13,2470,2484,2805,0751
283,Walperswil,Gemeinde,Betriebe,33,29,25,774,890,981,0754
284,Worben,Gemeinde,Betriebe,14,12,10,1771,2270,2259,0755
285,Verwaltungskreis Oberaargau,Bezirk,Betriebe,1495,1256,1070,75602,75960,80843,
286,Aarwangen,Gemeinde,Betriebe,30,25,22,3848,4145,4518,0321
287,Auswil,Gemeinde,Betriebe,40,32,24,486,471,450,0322
288,Bannwil,Gemeinde,Betriebe,16,13,13,700,663,690,0323
289,Bleienbach,Gemeinde,Betriebe,24,20,16,673,675,695,0324
290,Busswil bei Melchnau,Gemeinde,Betriebe,13,10,9,200,183,185,0325
291,Gondiswil,Gemeinde,Betriebe,65,51,43,774,741,733,0326
292,Langenthal,Gemeinde,Betriebe,29,20,18,14737,14611,15501,0329
293,Lotzwil,Gemeinde,Betriebe,15,14,12,2313,2358,2557,0331
294,Madiswil,Gemeinde,Betriebe,134,113,86,3165,3073,3239,0332
295,Melchnau,Gemeinde,Betriebe,49,37,33,1635,1502,1531,0333
296,Obersteckholz,Gemeinde,Betriebe,26,21,16,432,384,414,0334
297,Oeschenbach,Gemeinde,Betriebe,26,20,19,310,273,240,0335
298,Reisiswil,Gemeinde,Betriebe,13,9,7,214,184,185,0336
299,Roggwil (BE),Gemeinde,Betriebe,24,16,14,3712,3739,3996,0337
300,Rohrbach,Gemeinde,Betriebe,24,20,18,1361,1397,1436,0338
301,Rohrbachgraben,Gemeinde,Betriebe,42,37,30,489,438,397,0339
302,Rütschelen,Gemeinde,Betriebe,18,13,11,541,557,568,0340
303,Schwarzhäusern,Gemeinde,Betriebe,10,8,7,429,459,506,0341
304,Thunstetten,Gemeinde,Betriebe,43,37,36,3065,2950,3338,0342
305,Ursenbach,Gemeinde,Betriebe,55,50,45,914,898,903,0344
306,Wynau,Gemeinde,Betriebe,15,15,14,1706,1604,1637,0345
307,Eriswil,Gemeinde,Betriebe,77,68,56,1511,1435,1407,0953
308,Huttwil,Gemeinde,Betriebe,107,89,76,4758,4701,4835,0954
309,Walterswil (BE),Gemeinde,Betriebe,59,54,49,578,562,546,0959
310,Wyssachen,Gemeinde,Betriebe,90,69,62,1266,1197,1146,0960
311,Attiswil,Gemeinde,Betriebe,28,22,18,1373,1342,1428,0971
312,Berken,Gemeinde,Betriebe,7,7,5,58,51,43,0972
313,Bettenhausen,Gemeinde,Betriebe,16,15,12,690,726,645,0973
314,Farnern,Gemeinde,Betriebe,10,11,9,214,221,208,0975
315,Graben,Gemeinde,Betriebe,12,12,9,293,310,335,0976
316,Heimenhausen,Gemeinde,Betriebe,28,23,18,1025,985,1099,0977
317,Herzogenbuchsee,Gemeinde,Betriebe,17,12,13,6204,6487,6998,0979
318,Inkwil,Gemeinde,Betriebe,7,7,4,672,664,617,0980
319,Niederbipp,Gemeinde,Betriebe,48,42,33,3549,3879,4647,0981
320,Niederönz,Gemeinde,Betriebe,12,11,6,1341,1442,1694,0982
321,Oberbipp,Gemeinde,Betriebe,18,19,17,1395,1503,1701,0983
322,Ochlenberg,Gemeinde,Betriebe,76,65,51,688,611,561,0985
323,Rumisberg,Gemeinde,Betriebe,12,9,11,432,487,479,0987
324,Seeberg,Gemeinde,Betriebe,72,61,58,1496,1482,1573,0988
325,Thörigen,Gemeinde,Betriebe,19,17,14,972,1006,1117,0989
326,Walliswil bei Niederbipp,Gemeinde,Betriebe,5,4,5,210,234,211,0990
327,Walliswil bei Wangen,Gemeinde,Betriebe,10,9,9,568,579,594,0991
328,Wangen an der Aare,Gemeinde,Betriebe,15,14,12,1918,1983,2305,0992
329,Wangenried,Gemeinde,Betriebe,15,14,13,370,385,426,0993
330,Wiedlisbach,Gemeinde,Betriebe,18,17,13,2139,2193,2325,0995
331,Wolfisberg,Gemeinde,Betriebe,6,4,4,178,190,184,0996
332,Verwaltungskreis Emmental,Bezirk,Betriebe,3030,2541,2173,90893,92083,96657,
333,Aefligen,Gemeinde,Betriebe,19,17,11,1004,1016,1089,0401
334,Alchenstorf,Gemeinde,Betriebe,25,23,23,542,553,589,0402
335,Burgdorf,Gemeinde,Betriebe,16,13,9,14410,14856,16295,0404
336,Ersigen,Gemeinde,Betriebe,60,54,50,1780,1789,2010,0405
337,Hasle bei Burgdorf,Gemeinde,Betriebe,111,98,81,2941,2993,3331,0406
338,Heimiswil,Gemeinde,Betriebe,121,109,96,1633,1609,1589,0407
339,Hellsau,Gemeinde,Betriebe,7,5,5,153,179,206,0408
340,Hindelbank,Gemeinde,Betriebe,17,16,12,1952,1942,2458,0409
341,Höchstetten,Gemeinde,Betriebe,15,13,12,220,265,287,0410
342,Kernenried,Gemeinde,Betriebe,14,9,8,418,440,539,0411
343,Kirchberg (BE),Gemeinde,Betriebe,29,26,25,5156,5580,5909,0412
344,Koppigen,Gemeinde,Betriebe,25,22,19,1873,2017,2103,0413
345,Krauchthal,Gemeinde,Betriebe,64,54,39,2050,2345,2344,0414
346,Lyssach,Gemeinde,Betriebe,19,14,11,1382,1435,1430,0415
347,Mötschwil,Gemeinde,Betriebe,9,9,8,132,124,134,0416
348,Oberburg,Gemeinde,Betriebe,66,56,48,2855,2862,2940,0418
349,Rüdtligen-Alchenflüh,Gemeinde,Betriebe,12,9,6,2167,2118,2423,0420
350,Rumendingen,Gemeinde,Betriebe,11,11,9,107,85,81,0421
351,Rüti bei Lyssach,Gemeinde,Betriebe,8,8,7,161,151,161,0422
352,Willadingen,Gemeinde,Betriebe,9,9,8,183,185,206,0423
353,Wynigen,Gemeinde,Betriebe,133,113,100,2092,2006,2022,0424
354,Bätterkinden,Gemeinde,Betriebe,29,24,17,2635,2850,3242,0533
355,Utzenstorf,Gemeinde,Betriebe,55,41,36,3530,3916,4253,0552
356,Wiler bei Utzenstorf,Gemeinde,Betriebe,18,14,13,847,797,925,0554
357,Zielebach,Gemeinde,Betriebe,5,5,6,332,329,312,0556
358,Eggiwil,Gemeinde,Betriebe,264,220,189,2651,2497,2458,0901
359,Langnau im Emmental,Gemeinde,Betriebe,233,195,164,8663,8845,9241,0902
360,Lauperswil,Gemeinde,Betriebe,135,115,96,2743,2663,2604,0903
361,Röthenbach im Emmental,Gemeinde,Betriebe,138,115,99,1334,1285,1183,0904
362,Rüderswil,Gemeinde,Betriebe,118,97,86,2256,2330,2369,0905
363,Schangnau,Gemeinde,Betriebe,111,90,80,1000,915,909,0906
364,Signau,Gemeinde,Betriebe,156,122,103,2834,2724,2737,0907
365,Trub,Gemeinde,Betriebe,163,145,127,1658,1493,1350,0908
366,Trubschachen,Gemeinde,Betriebe,68,55,46,1537,1454,1448,0909
367,Affoltern im Emmental,Gemeinde,Betriebe,72,63,55,1194,1155,1133,0951
368,Dürrenroth,Gemeinde,Betriebe,79,70,61,1059,1031,1061,0952
369,Lützelflüh,Gemeinde,Betriebe,166,141,120,3961,4099,4092,0955
370,Rüegsau,Gemeinde,Betriebe,94,75,64,2949,3028,3202,0956
371,Sumiswald,Gemeinde,Betriebe,235,188,156,5404,5085,5021,0957
372,Trachselwald,Gemeinde,Betriebe,101,78,68,1095,1037,971,0958
373,Verwaltungskreis Bern-Mittelland,Bezirk,Betriebe,3942,3265,2731,374649,380451,410846,
374,Meikirch,Gemeinde,Betriebe,38,31,27,2291,2373,2465,0307
375,Bern,Gemeinde,Betriebe,61,54,50,125936,122422,133115,0351
376,Bolligen,Gemeinde,Betriebe,58,44,40,6104,6105,6250,0352
377,Bremgarten bei Bern,Gemeinde,Betriebe,7,5,3,3609,3786,4386,0353
378,Kirchlindach,Gemeinde,Betriebe,46,40,38,2609,2666,3029,0354
379,Köniz,Gemeinde,Betriebe,189,159,136,36258,37226,40938,0355
380,Muri bei Bern,Gemeinde,Betriebe,12,8,8,12658,12587,13037,0356
381,Oberbalm,Gemeinde,Betriebe,84,69,62,887,877,874,0357
382,Stettlen,Gemeinde,Betriebe,14,11,8,2802,2885,3141,0358
383,Vechigen,Gemeinde,Betriebe,139,109,86,4361,4689,5240,0359
384,Wohlen bei Bern,Gemeinde,Betriebe,124,103,86,8823,9093,9136,0360
385,Zollikofen,Gemeinde,Betriebe,15,15,14,8802,9616,10235,0361
386,Ittigen,Gemeinde,Betriebe,6,5,4,10866,10731,11388,0362
387,Ostermundigen,Gemeinde,Betriebe,9,8,8,15557,14825,17127,0363
388,Bäriswil,Gemeinde,Betriebe,9,8,6,935,1016,1054,0403
389,Deisswil bei Münchenbuchsee,Gemeinde,Betriebe,9,6,4,82,88,86,0535
390,Diemerswil,Gemeinde,Betriebe,12,12,13,172,210,199,0536
391,Fraubrunnen,Gemeinde,Betriebe,114,102,88,4458,4768,4962,0538
392,Jegenstorf,Gemeinde,Betriebe,45,38,35,4506,4911,5710,0540
393,Iffwil,Gemeinde,Betriebe,12,15,12,413,406,422,0541
394,Mattstetten,Gemeinde,Betriebe,13,9,8,572,582,566,0543
395,Moosseedorf,Gemeinde,Betriebe,16,13,11,3432,3458,3975,0544
396,Münchenbuchsee,Gemeinde,Betriebe,14,10,9,8771,9602,10122,0546
397,Urtenen-Schönbühl,Gemeinde,Betriebe,20,18,14,5019,5438,6216,0551
398,Wiggiswil,Gemeinde,Betriebe,8,5,5,74,98,98,0553
399,Zuzwil (BE),Gemeinde,Betriebe,14,14,10,464,508,572,0557
400,Arni (BE),Gemeinde,Betriebe,71,63,48,1010,973,917,0602
401,Biglen,Gemeinde,Betriebe,26,22,18,1724,1772,1749,0603
402,Bowil,Gemeinde,Betriebe,93,65,53,1401,1423,1388,0605
